id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
205584,egypt underworld fight mythology nile war thief rescue desert gods egyptian mythology egyptian myth,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,Fantasy,56.257249,5.3,1277,gods of egypt,2016.0,Brenton Thwaites Nikolaj Coster-Waldau Gerard Butler Alex Proyas egypt underworld fight mythology nile war thief rescue desert gods egyptian mythology egyptian mythFantasy56.257249
10048,artificial intelligence u.s. navy aftercreditsstinger,Rob Cohen,Josh Lucas,Jessica Biel,Jamie Foxx,Action,17.88953,4.9,331,stealth,2005.0,Josh Lucas Jessica Biel Jamie Foxx Rob Cohen artificial intelligence u.s. navy aftercreditsstingerAction17.88953
13183,dc comics secret identity mass murder retirement based on comic book conspiracy nuclear war doomsday soviet masked vigilante doomsday clock red square death of superhero american president 1980s,Zack Snyder,Malin Åkerman,Billy Crudup,Matthew Goode,Action Mystery Sci-Fi,64.798873,7.0,2811,watchmen,2009.0,Malin Åkerman Billy Crudup Matthew Goode Zack Snyder dc comics secret identity mass murder retirement based on comic book conspiracy nuclear war doomsday soviet masked vigilante doomsday clock red square death of superhero american president 1980sAction Mystery Sci-Fi64.798873
944,lapd house on fire revolver,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,Action Adventure Comedy Crime Thriller,24.855701,6.3,767,lethal weapon 4,1998.0,Mel Gibson Danny Glover Joe Pesci Richard Donner lapd house on fire revolverAction Adventure Comedy Crime Thriller24.855701
1927,california san francisco monster general gun dna mutation psychology berkeley transformation frog president marvel comic superhero golden gate bridge doctor fear scientist dog desert anger mirror phone military cell hulk superhuman strength repressed memory repression,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Drama Action Sci-Fi,34.981698,5.3,1533,hulk,2003.0,Eric Bana Jennifer Connelly Sam Elliott Ang Lee california san francisco monster general gun dna mutation psychology berkeley transformation frog president marvel comic superhero golden gate bridge doctor fear scientist dog desert anger mirror phone military cell hulk superhuman strength repressed memory repressionDrama Action Sci-Fi34.981698
72559,terror assassin secret technology missile warhead president rescue conspiracy explosion battle surveillance cobra,Jon M. Chu,Dwayne Johnson,D.J. Cotrona,Adrianne Palicki,Adventure Action Sci-Fi Thriller,59.325589,5.4,3025,g.i. joe: retaliation,2013.0,Dwayne Johnson D.J. Cotrona Adrianne Palicki Jon M. Chu terror assassin secret technology missile warhead president rescue conspiracy explosion battle surveillance cobraAdventure Action Sci-Fi Thriller59.325589
7364,tyrant ironclad ship,Breck Eisner,Matthew McConaughey,Penélope Cruz,Steve Zahn,Action Adventure Comedy Drama Mystery,21.605568,5.7,434,sahara,2005.0,Matthew McConaughey Penélope Cruz Steve Zahn Breck Eisner tyrant ironclad shipAction Adventure Comedy Drama Mystery21.605568
2114,battle assignment dystopia alien downfall scientist based on video game,Hironobu Sakaguchi Motonori Sakakibara,Donald Sutherland,Ming-Na Wen,Alec Baldwin,Adventure Action Animation Fantasy Sci-Fi Thriller,26.074908,5.9,433,final fantasy: the spirits within,2001.0,Donald Sutherland Ming-Na Wen Alec Baldwin Hironobu Sakaguchi Motonori Sakakibara battle assignment dystopia alien downfall scientist based on video gameAdventure Action Animation Fantasy Sci-Fi Thriller26.074908
1771,new york usa world war ii nazis marvel comic superhero based on comic book nazi germany period drama brooklyn new york city captain america aftercreditsstinger marvel cinematic universe 3d,Joe Johnston,Chris Evans,Hugo Weaving,Tommy Lee Jones,Action Adventure Sci-Fi,74.506246,6.6,7047,captain america: the first avenger,2011.0,Chris Evans Hugo Weaving Tommy Lee Jones Joe Johnston new york usa world war ii nazis marvel comic superhero based on comic book nazi germany period drama brooklyn new york city captain america aftercreditsstinger marvel cinematic universe 3dAction Adventure Sci-Fi74.506246
36643,british mission oil heiress bilbao spain british secret service,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Adventure Action Thriller,39.604363,6.0,862,the world is not enough,1999.0,Pierce Brosnan Sophie Marceau Robert Carlyle Michael Apted british mission oil heiress bilbao spain british secret serviceAdventure Action Thriller39.604363
8619,naturalist frigate self surgery sea battle weevil,Peter Weir,Russell Crowe,Paul Bettany,James D'Arcy,Adventure,36.973031,6.9,790,master and commander: the far side of the world,2003.0,Russell Crowe Paul Bettany James D'Arcy Peter Weir naturalist frigate self surgery sea battle weevilAdventure36.973031
50620,vampire romance villainess super strength imprinting cross breed bloodsucker grudge vampire vs vampire chief of police dhampir forks washington wolf pack misinformation seeing the future fang vamp,Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner,Adventure Fantasy Drama Romance,99.687084,6.1,2553,the twilight saga: breaking dawn - part 2,2012.0,Kristen Stewart Robert Pattinson Taylor Lautner Bill Condon vampire romance villainess super strength imprinting cross breed bloodsucker grudge vampire vs vampire chief of police dhampir forks washington wolf pack misinformation seeing the future fang vampAdventure Fantasy Drama Romance99.687084
65759,penguin musical aftercreditsstinger 3d,George Miller,Elijah Wood,Robin Williams,Pink,Animation Comedy Family,17.7735,5.8,373,happy feet two,2011.0,Elijah Wood Robin Williams Pink George Miller penguin musical aftercreditsstinger 3dAnimation Comedy Family17.7735
1724,new york rio de janeiro marvel comic superhero based on comic book on the run fugitive super soldier tony stark virginia military hulk marvel cinematic universe angry bruce banner,Louis Leterrier,Edward Norton,Liv Tyler,Tim Roth,Sci-Fi Action Adventure,62.898336,6.1,3021,the incredible hulk,2008.0,Edward Norton Liv Tyler Tim Roth Louis Leterrier new york rio de janeiro marvel comic superhero based on comic book on the run fugitive super soldier tony stark virginia military hulk marvel cinematic universe angry bruce bannerSci-Fi Action Adventure62.898336
267935,london england england based on novel queen little girl orphan cannibal giant evil brother,Steven Spielberg,Ruby Barnhill,Mark Rylance,Rebecca Hall,Adventure Family Fantasy,44.19092,6.0,1000,the bfg,2016.0,Ruby Barnhill Mark Rylance Rebecca Hall Steven Spielberg london england england based on novel queen little girl orphan cannibal giant evil brotherAdventure Family Fantasy44.19092
281957,father son relationship rape based on novel mountains winter grizzly bear wilderness frontier revenge murder native american survival bear snow violence animal death bear attack death of son based on true events fur trapper,Alejandro González Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Western Drama Adventure Thriller,100.635882,7.3,6396,the revenant,2015.0,Leonardo DiCaprio Tom Hardy Will Poulter Alejandro González Iñárritu father son relationship rape based on novel mountains winter grizzly bear wilderness frontier revenge murder native american survival bear snow violence animal death bear attack death of son based on true events fur trapperWestern Drama Adventure Thriller100.635882
77950,underdog car race dream speed power snail fast friends superpower racer,David Soren,Ryan Reynolds,Paul Giamatti,Michael Peña,Animation Family,44.765377,6.1,1074,turbo,2013.0,Ryan Reynolds Paul Giamatti Michael Peña David Soren underdog car race dream speed power snail fast friends superpower racerAnimation Family44.765377
44896,sheriff nevada pet rango chameleon las vegas cactus terrarium construction site armadillo disillusionment,Gore Verbinski,Johnny Depp,Isla Fisher,Ned Beatty,Animation Comedy Family Western Adventure,29.91353,6.6,2051,rango,2011.0,Johnny Depp Isla Fisher Ned Beatty Gore Verbinski sheriff nevada pet rango chameleon las vegas cactus terrarium construction site armadillo disillusionmentAnimation Comedy Family Western Adventure29.91353
270946,penguin madagascar 3d,Eric Darnell Simon J. Smith,Tom McGrath,Chris Miller,Christopher Knights,Family Animation Adventure Comedy,84.366984,6.5,1346,penguins of madagascar,2014.0,Tom McGrath Chris Miller Christopher Knights Eric Darnell Simon J. Smith penguin madagascar 3dFamily Animation Adventure Comedy84.366984
2503,paris corruption madrid assassin based on novel europe prosecution dangerous false identity revelation government weapon interpol sequel conspiracy shootout espionage motorcycle violence foot chase moskow dark past langley virginia flashback chase on the roof security leak,Paul Greengrass,Matt Damon,Julia Stiles,David Strathairn,Action Drama Mystery Thriller,45.381501,7.3,2888,the bourne ultimatum,2007.0,Matt Damon Julia Stiles David Strathairn Paul Greengrass paris corruption madrid assassin based on novel europe prosecution dangerous false identity revelation government weapon interpol sequel conspiracy shootout espionage motorcycle violence foot chase moskow dark past langley virginia flashback chase on the roof security leakAction Drama Mystery Thriller45.381501
9502,china martial arts kung fu mentor snake restaurant shop strong woman bravery tiger turtle panda sensei anthropomorphism fighting ancient china monkey master destiny evil aftercreditsstinger monkey warrior noodle,Mark Osborne John Stevenson,Jack Black,Dustin Hoffman,Angelina Jolie,Adventure Animation Family Comedy,84.689648,6.9,3145,kung fu panda,2008.0,Jack Black Dustin Hoffman Angelina Jolie Mark Osborne John Stevenson china martial arts kung fu mentor snake restaurant shop strong woman bravery tiger turtle panda sensei anthropomorphism fighting ancient china monkey master destiny evil aftercreditsstinger monkey warrior noodleAdventure Animation Family Comedy84.689648
102899,marvel comic superhero based on comic book aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d,Peyton Reed,Paul Rudd,Michael Douglas,Evangeline Lilly,Sci-Fi Action Adventure,120.09361,7.0,5880,ant-man,2015.0,Paul Rudd Michael Douglas Evangeline Lilly Peyton Reed marvel comic superhero based on comic book aftercreditsstinger duringcreditsstinger marvel cinematic universe 3dSci-Fi Action Adventure120.09361
101299,competition based on novel mentor secret factory television propaganda future dystopia alliance games president uprising sequel murder survival conspiracy rebellion blood female protagonist tournament explosion danger imax winner based on young adult novel,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Adventure Action Sci-Fi,76.310119,7.4,6495,the hunger games: catching fire,2013.0,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Francis Lawrence competition based on novel mentor secret factory television propaganda future dystopia alliance games president uprising sequel murder survival conspiracy rebellion blood female protagonist tournament explosion danger imax winner based on young adult novelAdventure Action Sci-Fi76.310119
228161,friendship spaceship space alien alien invasion alien friendship awful leader taking resposibility,Tim Johnson,Jim Parsons,Rihanna,Steve Martin,Fantasy Comedy Animation Sci-Fi Family,63.473086,6.8,1519,home,2015.0,Jim Parsons Rihanna Steve Martin Tim Johnson friendship spaceship space alien alien invasion alien friendship awful leader taking resposibilityFantasy Comedy Animation Sci-Fi Family63.473086
74,post traumatic stress  disorder new jersey airplane dystopia daughter apocalypse alien invasion human subjugation,Steven Spielberg,Tom Cruise,Dakota Fanning,Miranda Otto,Adventure Thriller Sci-Fi,48.572726,6.2,2322,war of the worlds,2005.0,Tom Cruise Dakota Fanning Miranda Otto Steven Spielberg post traumatic stress  disorder new jersey airplane dystopia daughter apocalypse alien invasion human subjugationAdventure Thriller Sci-Fi48.572726
8961,miami ku klux klan cuba undercover mexican standoff ecstasy guantánamo slaughter shootout gunfight bromance gangster violence foot chase interrogation car chase drug lord exploding house narcotics cop illegal drugs dea agent buddy cop criminal underworld action hero haitian gang minefield,Michael Bay,Martin Lawrence,Will Smith,Jordi Mollà,Adventure Action Comedy Thriller Crime,38.068736,6.3,1564,bad boys ii,2003.0,Martin Lawrence Will Smith Jordi Mollà Michael Bay miami ku klux klan cuba undercover mexican standoff ecstasy guantánamo slaughter shootout gunfight bromance gangster violence foot chase interrogation car chase drug lord exploding house narcotics cop illegal drugs dea agent buddy cop criminal underworld action hero haitian gang minefieldAdventure Action Comedy Thriller Crime38.068736
27576,assassination spy cia kidnapping cold war soviet union double agent race against time revenge on the run shootout espionage female protagonist hitwoman terrorism violence russian spy intelligence officer action heroine,Phillip Noyce,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Action Mystery Thriller,48.829437,6.2,2093,salt,2010.0,Angelina Jolie Liev Schreiber Chiwetel Ejiofor Phillip Noyce assassination spy cia kidnapping cold war soviet union double agent race against time revenge on the run shootout espionage female protagonist hitwoman terrorism violence russian spy intelligence officer action heroineAction Mystery Thriller48.829437
86834,bible god noah 3d,Darren Aronofsky,Russell Crowe,Jennifer Connelly,Emma Watson,Drama Adventure,46.115758,5.6,2350,noah,2014.0,Russell Crowe Jennifer Connelly Emma Watson Darren Aronofsky bible god noah 3dDrama Adventure46.115758
17578,riddle captain treasure liquor treasure hunt sunken treasure plot reporter 3d action,Steven Spielberg,Jamie Bell,Andy Serkis,Daniel Craig,Adventure Animation Mystery,89.938296,6.7,2061,the adventures of tintin,2011.0,Jamie Bell Andy Serkis Daniel Craig Steven Spielberg riddle captain treasure liquor treasure hunt sunken treasure plot reporter 3d actionAdventure Animation Mystery89.938296
673,flying traitor magic cutting the cord child hero broom sorcerer's apprentice school of witchcraft griffon black magic time travel best friend werewolf dark muggle aftercreditsstinger,Alfonso Cuarón,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure Fantasy Family,79.679601,7.7,5877,harry potter and the prisoner of azkaban,2004.0,Daniel Radcliffe Rupert Grint Emma Watson Alfonso Cuarón flying traitor magic cutting the cord child hero broom sorcerer's apprentice school of witchcraft griffon black magic time travel best friend werewolf dark muggle aftercreditsstingerAdventure Fantasy Family79.679601
6972,missionary world war ii ranch australia british racist cattle drive aftercreditsstinger stampede waltzing matilda trampled to death,Baz Luhrmann,Nicole Kidman,Hugh Jackman,Essie Davis,Drama,28.840997,6.3,694,australia,2008.0,Nicole Kidman Hugh Jackman Essie Davis Baz Luhrmann missionary world war ii ranch australia british racist cattle drive aftercreditsstinger stampede waltzing matilda trampled to deathDrama28.840997
82700,dystopia,M. Night Shyamalan,Jaden Smith,Will Smith,Sophie Okonedo,Sci-Fi Action Adventure,42.840582,5.0,2532,after earth,2013.0,Jaden Smith Will Smith Sophie Okonedo M. Night Shyamalan dystopiaSci-Fi Action Adventure42.840582
10567,cataclysm asteroid leader comet animation prehistoric prehistoric egg dinosaur nesting grounds prehistoric creature prehistoric adventure lemur prehistoric times,Ralph Zondag Eric Leighton,D. B. Sweeney,Alfre Woodard,Ossie Davis,Animation Family,26.548594,6.2,542,dinosaur,2000.0,D. B. Sweeney Alfre Woodard Ossie Davis Ralph Zondag Eric Leighton cataclysm asteroid leader comet animation prehistoric prehistoric egg dinosaur nesting grounds prehistoric creature prehistoric adventure lemur prehistoric timesAnimation Family26.548594
181533,night watchman museum natural history history smithsonian,Shawn Levy,Ben Stiller,Rami Malek,Rebel Wilson,Adventure Comedy Fantasy Family,115.597753,6.1,1851,night at the museum: secret of the tomb,2014.0,Ben Stiller Rami Malek Rebel Wilson Shawn Levy night watchman museum natural history history smithsonianAdventure Comedy Fantasy Family115.597753
38055,saving the world date prison secret identity fish gun dna mayor anti hero rain museum one-sided love serum talking animal reporter duringcreditsstinger stronger villain,Tom McGrath,Will Ferrell,Brad Pitt,Tina Fey,Animation Action Comedy Family Sci-Fi,68.757242,6.7,1918,megamind,2010.0,Will Ferrell Brad Pitt Tina Fey Tom McGrath saving the world date prison secret identity fish gun dna mayor anti hero rain museum one-sided love serum talking animal reporter duringcreditsstinger stronger villainAnimation Action Comedy Family Sci-Fi68.757242
671,witch christmas party magic cutting the cord halloween child hero broom chosen one frog fantasy world based on young adult novel,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure Fantasy Family,109.984351,7.5,7006,harry potter and the philosopher's stone,2001.0,Daniel Radcliffe Rupert Grint Emma Watson Chris Columbus witch christmas party magic cutting the cord halloween child hero broom chosen one frog fantasy world based on young adult novelAdventure Fantasy Family109.984351
49524,gold police operation partner revenge undead ghost police department,Robert Schwentke,Jeff Bridges,Ryan Reynolds,Kevin Bacon,Fantasy Action Comedy Crime,39.448066,5.4,1260,r.i.p.d.,2013.0,Jeff Bridges Ryan Reynolds Kevin Bacon Robert Schwentke gold police operation partner revenge undead ghost police departmentFantasy Action Comedy Crime39.448066
22,exotic island blacksmith east india trading company gold marriage proposal mutiny jamaica skeleton daughter governor wooden eye gold coin pirate alcoholic swashbuckler caribbean aftercreditsstinger pirate ship capuchin monkey tortuga,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Adventure Fantasy Action,271.972889,7.5,6985,pirates of the caribbean: the curse of the black pearl,2003.0,Johnny Depp Geoffrey Rush Orlando Bloom Gore Verbinski exotic island blacksmith east india trading company gold marriage proposal mutiny jamaica skeleton daughter governor wooden eye gold coin pirate alcoholic swashbuckler caribbean aftercreditsstinger pirate ship capuchin monkey tortugaAdventure Fantasy Action271.972889
131631,resistance post-apocalyptic dystopia war sequel female protagonist bow and arrow game future war revolt class prejudice human subjugation based on young adult novel,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Sci-Fi Adventure Thriller,206.227151,6.6,5584,the hunger games: mockingjay - part 1,2014.0,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Francis Lawrence resistance post-apocalyptic dystopia war sequel female protagonist bow and arrow game future war revolt class prejudice human subjugation based on young adult novelSci-Fi Adventure Thriller206.227151
591,paris holy grail christianity monk based on novel zurich secret society louvre curator symbologist opus dei heresy mona lisa freemason conspiracy pentagram tomb catholicism cryptologist iconography albino sect,Ron Howard,Tom Hanks,Audrey Tautou,Ian McKellen,Thriller Mystery,45.313197,6.5,2704,the da vinci code,2006.0,Tom Hanks Audrey Tautou Ian McKellen Ron Howard paris holy grail christianity monk based on novel zurich secret society louvre curator symbologist opus dei heresy mona lisa freemason conspiracy pentagram tomb catholicism cryptologist iconography albino sectThriller Mystery45.313197
172385,bird sequel jungle audition amazon rainforest parrots,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,Leslie Mann,Animation Adventure Comedy Family,42.40024,6.3,978,rio 2,2014.0,Jesse Eisenberg Anne Hathaway Leslie Mann Carlos Saldanha bird sequel jungle audition amazon rainforest parrotsAnimation Adventure Comedy Family42.40024
36658,mutant marvel comic superhero based on comic book superhuman,Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,Adventure Action Sci-Fi Thriller,2.871739,6.8,3506,x2,2003.0,Patrick Stewart Hugh Jackman Ian McKellen Bryan Singer mutant marvel comic superhero based on comic book superhumanAdventure Action Sci-Fi Thriller2.871739
51497,brazil fbi freedom escape from prison car crash heist organized crime on the run money fugitive police chase escaped convict car imax automobile racing duringcreditsstinger,Justin Lin,Vin Diesel,Paul Walker,Jordana Brewster,Action Thriller Crime,7.255718,7.1,2438,fast five,2011.0,Vin Diesel Paul Walker Jordana Brewster Justin Lin brazil fbi freedom escape from prison car crash heist organized crime on the run money fugitive police chase escaped convict car imax automobile racing duringcreditsstingerAction Thriller Crime7.255718
58574,detective inspector steampunk criminal mastermind,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,Adventure Action Crime Mystery,81.499621,7.0,3886,sherlock holmes: a game of shadows,2011.0,Robert Downey Jr. Jude Law Jared Harris Guy Ritchie detective inspector steampunk criminal mastermindAdventure Action Crime Mystery81.499621
18823,hades mythology greek mythology zeus medusa mythological beast sea monster perseus kraken gods ancient greece based on greek myth 3d,Louis Leterrier,Sam Worthington,Liam Neeson,Ralph Fiennes,Adventure Fantasy Action,47.686442,5.6,2233,clash of the titans,2010.0,Sam Worthington Liam Neeson Ralph Fiennes Louis Leterrier hades mythology greek mythology zeus medusa mythological beast sea monster perseus kraken gods ancient greece based on greek myth 3dAdventure Fantasy Action47.686442
861,oxygen falsely accused resistance mars double life telepathy mutant hologram space colony false identity secret agent dystopia cyberpunk false memory implanted memory,Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Rachel Ticotin,Action Adventure Sci-Fi,43.129703,7.1,1710,total recall,1990.0,Arnold Schwarzenegger Sharon Stone Rachel Ticotin Paul Verhoeven oxygen falsely accused resistance mars double life telepathy mutant hologram space colony false identity secret agent dystopia cyberpunk false memory implanted memoryAction Adventure Sci-Fi43.129703
1911,witch cave arabian scandinavia bagdad viking iraq war mission,John McTiernan,Antonio Banderas,Vladimir Kulich,Dennis Storhøi,Adventure Fantasy Action,27.220157,6.4,510,the 13th warrior,1999.0,Antonio Banderas Vladimir Kulich Dennis Storhøi John McTiernan witch cave arabian scandinavia bagdad viking iraq war missionAdventure Fantasy Action27.220157
49040,assassin wolf maryland suicide by gunshot rooftop exploding house laptop tracking device fake id seoul south korea pharmaceutical lab government conspiracy roof chase manila philippines hunted false passport alberta canada lieutenant general,Tony Gilroy,Jeremy Renner,Rachel Weisz,Edward Norton,Action Thriller,90.33681,6.0,2651,the bourne legacy,2012.0,Jeremy Renner Rachel Weisz Edward Norton Tony Gilroy assassin wolf maryland suicide by gunshot rooftop exploding house laptop tracking device fake id seoul south korea pharmaceutical lab government conspiracy roof chase manila philippines hunted false passport alberta canada lieutenant generalAction Thriller90.33681
415,double life dc comics dual identity crime fighter fictional place gotham city superhero credit card super powers,Joel Schumacher,George Clooney,Chris O'Donnell,Arnold Schwarzenegger,Action Crime Fantasy,50.073575,4.2,1418,batman & robin,1997.0,George Clooney Chris O'Donnell Arnold Schwarzenegger Joel Schumacher double life dc comics dual identity crime fighter fictional place gotham city superhero credit card super powersAction Crime Fantasy50.073575
8871,holiday christmas party new love santa claus village kids and family,Ron Howard,Jim Carrey,Taylor Momsen,Jeffrey Tambor,Family Comedy Fantasy,45.419668,6.2,1386,how the grinch stole christmas,2000.0,Jim Carrey Taylor Momsen Jeffrey Tambor Ron Howard holiday christmas party new love santa claus village kids and familyFamily Comedy Fantasy45.419668
435,saving the world library cataclysm climate change greenhouse effect tornado twister hurricane hail temperature drop ice age polar zone meteorology gulfstream barrier ice ice melting third world exodus evacuation climate government snow los angeles scientist doomsday antarctic disaster movie,Roland Emmerich,Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Action Adventure Sci-Fi Thriller,41.380094,6.2,2392,the day after tomorrow,2004.0,Dennis Quaid Jake Gyllenhaal Emmy Rossum Roland Emmerich saving the world library cataclysm climate change greenhouse effect tornado twister hurricane hail temperature drop ice age polar zone meteorology gulfstream barrier ice ice melting third world exodus evacuation climate government snow los angeles scientist doomsday antarctic disaster movieAction Adventure Sci-Fi Thriller41.380094
955,terror spain cia helicopter secret identity skyscraper undercover island ex-lover secret mission dying and death secret agent computer duel lethal virus violence rescue team agent car research laboratory,John Woo,Tom Cruise,Dougray Scott,Thandie Newton,Adventure Action Thriller,54.931334,5.9,1928,mission: impossible ii,2000.0,Tom Cruise Dougray Scott Thandie Newton John Woo terror spain cia helicopter secret identity skyscraper undercover island ex-lover secret mission dying and death secret agent computer duel lethal virus violence rescue team agent car research laboratoryAdventure Action Thriller54.931334
2133,u.s. air force grocery jamaican meteorologist rescue boat marina city hall the flemish cap male camaraderie storm at sea,Wolfgang Petersen,George Clooney,Mark Wahlberg,Diane Lane,Drama,25.752118,6.2,597,the perfect storm,2000.0,George Clooney Mark Wahlberg Diane Lane Wolfgang Petersen u.s. air force grocery jamaican meteorologist rescue boat marina city hall the flemish cap male camaraderie storm at seaDrama25.752118
1979,fire helicopter surfboard mask satellite airplane transformation forest resurrection marvel comic sequel superhero based on comic book outer space wedding explosion scientist interrogation double cross fantastic four military earth in peril superhuman strength duringcreditsstinger invisibility silver surfer forcefield elasticity absorbing power,Tim Story,Ioan Gruffudd,Jessica Alba,Chris Evans,Adventure Fantasy Action Thriller,60.810723,5.4,2589,fantastic 4: rise of the silver surfer,2007.0,Ioan Gruffudd Jessica Alba Chris Evans Tim Story fire helicopter surfboard mask satellite airplane transformation forest resurrection marvel comic sequel superhero based on comic book outer space wedding explosion scientist interrogation double cross fantastic four military earth in peril superhuman strength duringcreditsstinger invisibility silver surfer forcefield elasticity absorbing powerAdventure Fantasy Action Thriller60.810723
87827,ocean shipwreck hindu tiger faith zookeeper teenage boy cargo ship lifeboat injured animal,Ang Lee,Suraj Sharma,Irrfan Khan,Ayush Tandon,Adventure Drama Action,51.328145,7.2,5797,life of pi,2012.0,Suraj Sharma Irrfan Khan Ayush Tandon Ang Lee ocean shipwreck hindu tiger faith zookeeper teenage boy cargo ship lifeboat injured animalAdventure Drama Action51.328145
1250,mephisto religion and supernatural dying and death devil's son ghost world stunts flame based on comic book,Mark Steven Johnson,Nicolas Cage,Eva Mendes,Wes Bentley,Thriller Action Fantasy Horror,46.834704,5.2,1712,ghost rider,2007.0,Nicolas Cage Eva Mendes Wes Bentley Mark Steven Johnson mephisto religion and supernatural dying and death devil's son ghost world stunts flame based on comic bookThriller Action Fantasy Horror46.834704
324668,assassin amnesia flashback,Paul Greengrass,Matt Damon,Alicia Vikander,Tommy Lee Jones,Action Thriller,62.641286,5.9,2341,jason bourne,2016.0,Matt Damon Alicia Vikander Tommy Lee Jones Paul Greengrass assassin amnesia flashbackAction Thriller62.641286
9471,robbery secret identity secret agent,McG,Cameron Diaz,Drew Barrymore,Lucy Liu,Action Adventure Comedy,33.616115,5.2,914,charlie's angels: full throttle,2003.0,Cameron Diaz Drew Barrymore Lucy Liu McG robbery secret identity secret agentAction Adventure Comedy33.616115
70981,android dystopia alien spin off creation emergency surgery aftercreditsstinger stasis archeological dig god complex cave drawing genetic mutation origins of life,Ridley Scott,Noomi Rapace,Michael Fassbender,Guy Pearce,Sci-Fi Adventure Mystery,68.889395,6.3,5080,prometheus,2012.0,Noomi Rapace Michael Fassbender Guy Pearce Ridley Scott android dystopia alien spin off creation emergency surgery aftercreditsstinger stasis archeological dig god complex cave drawing genetic mutation origins of lifeSci-Fi Adventure Mystery68.889395
10996,mouse falcon bird friendship family,Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,Family Adventure Animation Comedy,27.990284,5.4,613,stuart little 2,2002.0,Michael J. Fox Geena Davis Hugh Laurie Rob Minkoff mouse falcon bird friendship familyFamily Adventure Animation Comedy27.990284
68724,dystopia space station class conflict,Neill Blomkamp,Matt Damon,Jodie Foster,Sharlto Copley,Sci-Fi Action Drama Thriller,67.33767,6.4,3439,elysium,2013.0,Matt Damon Jodie Foster Sharlto Copley Neill Blomkamp dystopia space station class conflictSci-Fi Action Drama Thriller67.33767
2789,prison dystopia matter of life and death outer space intergalactic travel,David Twohy,Vin Diesel,Thandie Newton,Karl Urban,Action Sci-Fi,27.835436,6.3,1570,the chronicles of riddick,2004.0,Vin Diesel Thandie Newton Karl Urban David Twohy prison dystopia matter of life and death outer space intergalactic travelAction Sci-Fi27.835436
97020,cyborg future dystopia police remake violence detroit,José Padilha,Joel Kinnaman,Gary Oldman,Michael Keaton,Action Sci-Fi,66.757869,5.7,2342,robocop,2014.0,Joel Kinnaman Gary Oldman Michael Keaton José Padilha cyborg future dystopia police remake violence detroitAction Sci-Fi66.757869
7459,car race loss of brother chimp family duringcreditsstinger woman director,Lilly Wachowski Lana Wachowski,Emile Hirsch,Christina Ricci,Matthew Fox,Action Family Sci-Fi,17.060695,5.7,354,speed racer,2008.0,Emile Hirsch Christina Ricci Matthew Fox Lilly Wachowski Lana Wachowski car race loss of brother chimp family duringcreditsstinger woman directorAction Family Sci-Fi17.060695
42888,love triangle baseball athlete aftercreditsstinger,James L. Brooks,Reese Witherspoon,Paul Rudd,Owen Wilson,Comedy Drama Romance,11.137655,4.9,223,how do you know,2010.0,Reese Witherspoon Paul Rudd Owen Wilson James L. Brooks love triangle baseball athlete aftercreditsstingerComedy Drama Romance11.137655
37834,spy airport gas station garage pilot chase secret agent rope exploding building car chase police car boy genius duringcreditsstinger,James Mangold,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Action Comedy,44.906918,5.9,1547,knight and day,2010.0,Tom Cruise Cameron Diaz Peter Sarsgaard James Mangold spy airport gas station garage pilot chase secret agent rope exploding building car chase police car boy genius duringcreditsstingerAction Comedy44.906918
75612,spacecraft dystopia space drone imax human vs alien,Joseph Kosinski,Tom Cruise,Morgan Freeman,Olga Kurylenko,Action Sci-Fi Adventure Mystery,67.698004,6.4,4800,oblivion,2013.0,Tom Cruise Morgan Freeman Olga Kurylenko Joseph Kosinski spacecraft dystopia space drone imax human vs alienAction Sci-Fi Adventure Mystery67.698004
